Date,Year,Month,Day,Flow
6/5/2002,2002,6,5,4923.349375
6/6/2002,2002,6,6,5241.09653
6/7/2002,2002,6,7,4914.231906
6/8/2002,2002,6,8,4923.409019
6/9/2002,2002,6,9,5339.350587
6/10/2002,2002,6,10,6944.224771
6/11/2002,2002,6,11,6116.536047
6/12/2002,2002,6,12,5378.872365
6/13/2002,2002,6,13,5281.275462
6/14/2002,2002,6,14,5296.527094
6/15/2002,2002,6,15,5735.8795
6/16/2002,2002,6,16,6486.029752
6/17/2002,2002,6,17,7462.213393
6/18/2002,2002,6,18,7266.432242
6/19/2002,2002,6,19,6870.760212
6/20/2002,2002,6,20,6431.503936
6/21/2002,2002,6,21,6153.070546
6/22/2002,2002,6,22,6075.188789
6/23/2002,2002,6,23,6380.928371
6/24/2002,2002,6,24,6736.213393
6/25/2002,2002,6,25,6830.751259
6/26/2002,2002,6,26,6807.877681
6/27/2002,2002,6,27,6847.054187
6/28/2002,2002,6,28,6849.423895
6/29/2002,2002,6,29,6870.970108
6/30/2002,2002,6,30,6916.029145
7/1/2002,2002,7,1,6215.678162
7/2/2002,2002,7,2,5387.077037
7/3/2002,2002,7,3,4843.356812
7/4/2002,2002,7,4,4409.641478
7/5/2002,2002,7,5,4124.643924
7/6/2002,2002,7,6,3897.354366
7/7/2002,2002,7,7,3577.496699
7/8/2002,2002,7,8,3650.083151
7/9/2002,2002,7,9,3887.386159
7/10/2002,2002,7,10,3959.669602
7/11/2002,2002,7,11,3851.086819
7/12/2002,2002,7,12,3646.515041
7/13/2002,2002,7,13,3703.088042
7/14/2002,2002,7,14,3418.943263
7/15/2002,2002,7,15,3364.22793
7/16/2002,2002,7,16,3261.21937
7/17/2002,2002,7,17,3135.350698
7/18/2002,2002,7,18,2973.062363
7/19/2002,2002,7,19,2887.345806
7/20/2002,2002,7,20,2775.056249
7/21/2002,2002,7,21,2560.623136
7/22/2002,2002,7,22,2331.900465
7/23/2002,2002,7,23,2165.752018
7/24/2002,2002,7,24,1978.750795
7/25/2002,2002,7,25,1808.610908
7/26/2002,2002,7,26,1716.755686
7/27/2002,2002,7,27,1582.613353
7/28/2002,2002,7,28,1526.896797
7/29/2002,2002,7,29,1391.32135
7/30/2002,2002,7,30,1321.745904
7/31/2002,2002,7,31,1320.316459
8/1/2002,2002,8,1,1288.922475
8/2/2002,2002,8,2,1222.967223
8/3/2002,2002,8,3,1127.430669
8/4/2002,2002,8,4,1043.987602
8/5/2002,2002,8,5,970.1258379
8/6/2002,2002,8,6,917.1014684
8/7/2002,2002,8,7,886.845376
8/8/2002,2002,8,8,836.0079811
8/9/2002,2002,8,9,726.4266786
8/10/2002,2002,8,10,624.1014684
8/11/2002,2002,8,11,682.1949557
8/12/2002,2002,8,12,696.6136531
8/13/2002,2002,8,13,645.9388633
8/14/2002,2002,8,14,547.4266786
8/15/2002,2002,8,15,561.5201659
8/16/2002,2002,8,16,631.5201659
8/17/2002,2002,8,17,651.4266786
8/18/2002,2002,8,18,615.0770989
8/19/2002,2002,8,19,584.5649142
8/20/2002,2002,8,20,559.8901244
8/21/2002,2002,8,21,532.2153346
8/22/2002,2002,8,22,516.7966371
8/23/2002,2002,8,23,436.5405448
8/24/2002,2002,8,24,381.3779397
8/25/2002,2002,8,25,420.0527295
8/26/2002,2002,8,26,463.6584015
8/27/2002,2002,8,27,558.5201659
8/28/2002,2002,8,28,508.451048
8/29/2002,2002,8,29,474.9388633
8/30/2002,2002,8,30,525.755633
8/31/2002,2002,8,31,560.7772878
9/1/2002,2002,9,1,539.1413753
9/2/2002,2002,9,2,540.9717382
9/3/2002,2002,9,3,580.545042
9/4/2002,2002,9,4,612.8320195
9/5/2002,2002,9,5,605.858847
9/6/2002,2002,9,6,581.3027245
9/7/2002,2002,9,7,577.8261102
9/8/2002,2002,9,8,569.940683
9/9/2002,2002,9,9,590.1453438
9/10/2002,2002,9,10,556.1942315
9/11/2002,2002,9,11,543.6088979
9/12/2002,2002,9,12,529.4137866
9/13/2002,2002,9,13,485.0235642
9/14/2002,2002,9,14,479.0480081
9/15/2002,2002,9,15,477.8773407
9/16/2002,2002,9,16,475.2920071
9/17/2002,2002,9,17,466.5115622
9/18/2002,2002,9,18,465.7066734
9/19/2002,2002,9,19,476.2920071
9/20/2002,2002,9,20,417.7555612
9/21/2002,2002,9,21,370.7555612
9/22/2002,2002,9,22,354.7555612
9/23/2002,2002,9,23,351.3653387
9/24/2002,2002,9,24,348.5848938
9/25/2002,2002,9,25,351.3897826
9/26/2002,2002,9,26,335.8044489
9/27/2002,2002,9,27,356.9995602
9/28/2002,2002,9,28,359.6093377
9/29/2002,2002,9,29,353.6337816
9/30/2002,2002,9,30,347.8044489
10/1/2002,2002,10,1,344.1650797
10/2/2002,2002,10,2,346.2219129
10/3/2002,2002,10,3,344.1650797
10/4/2002,2002,10,4,334.1650797
10/5/2002,2002,10,5,330.2219129
10/6/2002,2002,10,6,339.3355792
10/7/2002,2002,10,7,420.4492455
10/8/2002,2002,10,8,496.619745
10/9/2002,2002,10,9,480.818661
10/10/2002,2002,10,10,417.7334113
10/11/2002,2002,10,11,386.218661
10/12/2002,2002,10,12,384.318661
10/13/2002,2002,10,13,362.919745
10/14/2002,2002,10,14,356.3560787
10/15/2002,2002,10,15,378.1476621
10/16/2002,2002,10,16,380.0492455
10/17/2002,2002,10,17,346.8655792
10/18/2002,2002,10,18,323.1934963
10/19/2002,2002,10,19,305.1082466
10/20/2002,2002,10,20,289.07983
10/21/2002,2002,10,21,284.0514134
10/22/2002,2002,10,22,266.0229968
10/23/2002,2002,10,23,253.9661637
10/24/2002,2002,10,24,244.4377471
10/25/2002,2002,10,25,242.4093305
10/26/2002,2002,10,26,235.3809139
10/27/2002,2002,10,27,228.3809139
10/28/2002,2002,10,28,218.2956642
10/29/2002,2002,10,29,202.2672476
10/30/2002,2002,10,30,195.2104145
10/31/2002,2002,10,31,184.1819979
11/1/2002,2002,11,1,196.0684429
11/2/2002,2002,11,2,186.0684429
11/3/2002,2002,11,3,183.0869675
11/4/2002,2002,11,4,171.5962297
11/5/2002,2002,11,5,181.5962297
11/6/2002,2002,11,6,190.105492
11/7/2002,2002,11,7,180.105492
11/8/2002,2002,11,8,173.0869675
11/9/2002,2002,11,9,176.0684429
11/10/2002,2002,11,10,197.5591806
11/11/2002,2002,11,11,194.0499183
11/12/2002,2002,11,12,192.0499183
11/13/2002,2002,11,13,195.0313938
11/14/2002,2002,11,14,194.5221315
11/15/2002,2002,11,15,188.540656
11/16/2002,2002,11,16,182.0499183
11/17/2002,2002,11,17,174.5777052
11/18/2002,2002,11,18,173.0869675
11/19/2002,2002,11,19,161.5962297
11/20/2002,2002,11,20,170.540656
11/21/2002,2002,11,21,182.4665578
11/22/2002,2002,11,22,181.4109841
11/23/2002,2002,11,23,188.8646726
11/24/2002,2002,11,24,178.8646726
11/25/2002,2002,11,25,169.9202463
11/26/2002,2002,11,26,161.4109841
11/27/2002,2002,11,27,159.9202463
11/28/2002,2002,11,28,155.4480332
11/29/2002,2002,11,29,162.4665578
11/30/2002,2002,11,30,160.9758201
12/1/2002,2002,12,1,154.0371107
12/2/2002,2002,12,2,154.0371107
12/3/2002,2002,12,3,142.7066074
12/4/2002,2002,12,4,138.7150976
12/5/2002,2002,12,5,147.3845944
12/6/2002,2002,12,6,146.0540911
12/7/2002,2002,12,7,143.3930846
12/8/2002,2002,12,8,133.3930846
12/9/2002,2002,12,9,132.0625814
12/10/2002,2002,12,10,124.4015749
12/11/2002,2002,12,11,125.7320781
12/12/2002,2002,12,12,121.7405684
12/13/2002,2002,12,13,128.0710716
12/14/2002,2002,12,14,135.0456009
12/15/2002,2002,12,15,147.3421432
12/16/2002,2002,12,16,150.3251627
12/17/2002,2002,12,17,143.9946595
12/18/2002,2002,12,18,132.3421432
12/19/2002,2002,12,19,120.3676139
12/20/2002,2002,12,20,117.7066074
12/21/2002,2002,12,21,112.7066074
12/22/2002,2002,12,22,110.0456009
12/23/2002,2002,12,23,108.7150976
12/24/2002,2002,12,24,103.3930846
12/25/2002,2002,12,25,95.73207812
12/26/2002,2002,12,26,98.39308463
12/27/2002,2002,12,27,108.7150976
12/28/2002,2002,12,28,108.7150976
12/29/2002,2002,12,29,119.4531639
12/30/2002,2002,12,30,114.1311509
12/31/2002,2002,12,31,122.4616541
1/1/2003,2003,1,1,125.9224478
1/2/2003,2003,1,2,117.86442
1/3/2003,2003,1,3,120.6414561
1/4/2003,2003,1,4,125.512156
1/5/2003,2003,1,5,124.512156
1/6/2003,2003,1,6,119.5477922
1/7/2003,2003,1,7,110.9595496
1/8/2003,2003,1,8,105.4918746
1/9/2003,2003,1,9,104.5565247
1/10/2003,2003,1,10,103.6211747
1/11/2003,2003,1,11,106.1534997
1/12/2003,2003,1,12,107.6211747
1/13/2003,2003,1,13,111.0888497
1/14/2003,2003,1,14,109.6211747
1/15/2003,2003,1,15,111.6211747
1/16/2003,2003,1,16,108.6858247
1/17/2003,2003,1,17,108.6858247
1/18/2003,2003,1,18,105.2181497
1/19/2003,2003,1,19,103.7504748
1/20/2003,2003,1,20,101.7504748
1/21/2003,2003,1,21,99.75047476
1/22/2003,2003,1,22,99.75047476
1/23/2003,2003,1,23,102.6858247
1/24/2003,2003,1,24,101.2181497
1/25/2003,2003,1,25,100.6858247
1/26/2003,2003,1,26,119.8948996
1/27/2003,2003,1,27,145.9100244
1/28/2003,2003,1,28,154.2483993
1/29/2003,2003,1,29,145.4423494
1/30/2003,2003,1,30,141.0393244
1/31/2003,2003,1,31,151.9100244
2/1/2003,2003,2,1,171.6368569
2/2/2003,2003,2,2,175.2948421
2/3/2003,2003,2,3,172.2427534
2/4/2003,2003,2,4,170.5326796
2/5/2003,2003,2,5,171.5066353
2/6/2003,2003,2,6,172.4805909
2/7/2003,2003,2,7,165.7705171
2/8/2003,2003,2,8,170.7705171
2/9/2003,2003,2,9,165.402458
2/10/2003,2003,2,10,164.0604432
2/11/2003,2003,2,11,161.3764137
2/12/2003,2003,2,12,160.0343989
2/13/2003,2003,2,13,153.6923841
2/14/2003,2003,2,14,153.6923841
2/15/2003,2003,2,15,152.3503693
2/16/2003,2003,2,16,146.0083546
2/17/2003,2003,2,17,143.6923841
2/18/2003,2003,2,18,143.6923841
2/19/2003,2003,2,19,134.6663398
2/20/2003,2003,2,20,141.0083546
2/21/2003,2003,2,21,141.0083546
2/22/2003,2003,2,22,141.0083546
2/23/2003,2003,2,23,134.6663398
2/24/2003,2003,2,24,126.9823102
2/25/2003,2003,2,25,121.9823102
2/26/2003,2003,2,26,124.324325
2/27/2003,2003,2,27,125.0083546
2/28/2003,2003,2,28,119.6663398
3/1/2003,2003,3,1,135.0215373
3/2/2003,2003,3,2,125.5188452
3/3/2003,2003,3,3,131.3530759
3/4/2003,2003,3,4,127.6846144
3/5/2003,2003,3,5,129.8188452
3/6/2003,2003,3,6,151.6530759
3/7/2003,2003,3,7,163.8873066
3/8/2003,2003,3,8,175.7215373
3/9/2003,2003,3,9,189.3899988
3/10/2003,2003,3,10,202.8584602
3/11/2003,2003,3,11,256.5269217
3/12/2003,2003,3,12,659.9953831
3/13/2003,2003,3,13,960.3638446
3/14/2003,2003,3,14,894.2115361
3/15/2003,2003,3,15,823.2196126
3/16/2003,2003,3,16,654.8907662
3/17/2003,2003,3,17,518.7249969
3/18/2003,2003,3,18,477.7303813
3/19/2003,2003,3,19,439.7303813
3/20/2003,2003,3,20,400.7223048
3/21/2003,2003,3,21,374.7169204
3/22/2003,2003,3,22,375.5538433
3/23/2003,2003,3,23,425.3988427
3/24/2003,2003,3,24,399.3988427
3/25/2003,2003,3,25,386.5592277
3/26/2003,2003,3,26,356.5538433
3/27/2003,2003,3,27,355.0511512
3/28/2003,2003,3,28,343.8799976
3/29/2003,2003,3,29,330.5430747
3/30/2003,2003,3,30,340.8746132
3/31/2003,2003,3,31,570.0942258
4/1/2003,2003,4,1,702.1143808
4/2/2003,2003,4,2,647.1805417
4/3/2003,2003,4,3,634.1361154
4/4/2003,2003,4,4,653.3904288
4/5/2003,2003,4,5,651.5367676
4/6/2003,2003,4,6,634.9793892
4/7/2003,2003,4,7,601.2106791
4/8/2003,2003,4,8,459.124862
4/9/2003,2003,4,9,453.1013326
4/10/2003,2003,4,10,506.0409812
4/11/2003,2003,4,11,515.9954257
4/12/2003,2003,4,12,608.8412144
4/13/2003,2003,4,13,718.5437249
4/14/2003,2003,4,14,735.7044702
4/15/2003,2003,4,15,752.2845218
4/16/2003,2003,4,16,805.6517822
4/17/2003,2003,4,17,831.3487802
4/18/2003,2003,4,18,827.0614451
4/19/2003,2003,4,19,828.3818607
4/20/2003,2003,4,20,809.3818607
4/21/2003,2003,4,21,820.2769465
4/22/2003,2003,4,22,872.3544532
4/23/2003,2003,4,23,989.7580484
4/24/2003,2003,4,24,1129.769394
4/25/2003,2003,4,25,1340.068075
4/26/2003,2003,4,26,1532.178662
4/27/2003,2003,4,27,1626.23915
4/28/2003,2003,4,28,1611.260885
4/29/2003,2003,4,29,1554.144625
4/30/2003,2003,4,30,1429.459367
5/1/2003,2003,5,1,1316.664189
5/2/2003,2003,5,2,1233.032857
5/3/2003,2003,5,3,1161.668883
5/4/2003,2003,5,4,1117.143555
5/5/2003,2003,5,5,1037.825542
5/6/2003,2003,5,6,994.1388612
5/7/2003,2003,5,7,972.7148441
5/8/2003,2003,5,8,968.7654993
5/9/2003,2003,5,9,975.4474864
5/10/2003,2003,5,10,967.4981416
5/11/2003,2003,5,11,937.6548012
5/12/2003,2003,5,12,911.3921373
5/13/2003,2003,5,13,897.2908269
5/14/2003,2003,5,14,893.774887
5/15/2003,2003,5,15,1058.171718
5/16/2003,2003,5,16,1203.665166
5/17/2003,2003,5,17,1185.757089
5/18/2003,2003,5,18,1233.005671
5/19/2003,2003,5,19,1189.046938
5/20/2003,2003,5,20,1148.986896
5/21/2003,2003,5,21,1137.931547
5/22/2003,2003,5,22,1093.300215
5/23/2003,2003,5,23,1093.57696
5/24/2003,2003,5,24,1529.577937
5/25/2003,2003,5,25,2340.547034
5/26/2003,2003,5,26,3593.908269
5/27/2003,2003,5,27,3884.967335
5/28/2003,2003,5,28,4060.773125
5/29/2003,2003,5,29,4363.059258
5/30/2003,2003,5,30,4688.386658
5/31/2003,2003,5,31,4334.002931
6/1/2003,2003,6,1,4148.210082
6/2/2003,2003,6,2,4104.545586
6/3/2003,2003,6,3,3856.708455
6/4/2003,2003,6,4,3476.620509
6/5/2003,2003,6,5,3168.672628
6/6/2003,2003,6,6,2947.477189
6/7/2003,2003,6,7,2737.754062
6/8/2003,2003,6,8,2633.185658
6/9/2003,2003,6,9,2887.982072
6/10/2003,2003,6,10,2938.495102
6/11/2003,2003,6,11,3054.900638
6/12/2003,2003,6,12,3028.026045
6/13/2003,2003,6,13,2921.524417
6/14/2003,2003,6,14,2819.856665
6/15/2003,2003,6,15,2690.868067
6/16/2003,2003,6,16,2589.421814
6/17/2003,2003,6,17,2520.587938
6/18/2003,2003,6,18,2516.964159
6/19/2003,2003,6,19,2620.661226
6/20/2003,2003,6,20,2718.550477
6/21/2003,2003,6,21,2714.687286
6/22/2003,2003,6,22,2528.141685
6/23/2003,2003,6,23,2304.916931
6/24/2003,2003,6,24,2032.651459
6/25/2003,2003,6,25,1716.511395
6/26/2003,2003,6,26,1584.747551
6/27/2003,2003,6,27,1478.013023
6/28/2003,2003,6,28,1506.444618
6/29/2003,2003,6,29,1563.972305
6/30/2003,2003,6,30,1571.791524
7/1/2003,2003,7,1,1614.541779
7/2/2003,2003,7,2,1647.880789
7/3/2003,2003,7,3,1606.227097
7/4/2003,2003,7,4,1505.242911
7/5/2003,2003,7,5,1411.916066
7/6/2003,2003,7,6,1349.586787
7/7/2003,2003,7,7,1274.592869
7/8/2003,2003,7,8,1173.927014
7/9/2003,2003,7,9,1110.930663
7/10/2003,2003,7,10,1036.597735
7/11/2003,2003,7,11,966.9306628
7/12/2003,2003,7,12,985.9282299
7/13/2003,2003,7,13,1024.256292
7/14/2003,2003,7,14,1035.591653
7/15/2003,2003,7,15,1070.596519
7/16/2003,2003,7,16,1042.598951
7/17/2003,2003,7,17,986.2660236
7/18/2003,2003,7,18,982.5989514
7/19/2003,2003,7,19,934.26724
7/20/2003,2003,7,20,894.2708893
7/21/2003,2003,7,21,842.2721058
7/22/2003,2003,7,22,800.2733222
7/23/2003,2003,7,23,765.9416108
7/24/2003,2003,7,24,767.2745387
7/25/2003,2003,7,25,759.2757551
7/26/2003,2003,7,26,763.6111158
7/27/2003,2003,7,27,732.9489095
7/28/2003,2003,7,28,700.6184145
7/29/2003,2003,7,29,679.6196309
7/30/2003,2003,7,30,655.6208474
7/31/2003,2003,7,31,630.9549917
8/1/2003,2003,8,1,626.02824
8/2/2003,2003,8,2,602.3758276
8/3/2003,2003,8,3,593.7234151
8/4/2003,2003,8,4,583.4841057
8/5/2003,2003,8,5,537.6578995
8/6/2003,2003,8,6,513.005487
8/7/2003,2003,8,7,495.9399714
8/8/2003,2003,8,8,478.700662
8/9/2003,2003,8,9,474.2875589
8/10/2003,2003,8,10,471.8744558
8/11/2003,2003,8,11,411.2220433
8/12/2003,2003,8,12,396.8089402
8/13/2003,2003,8,13,401.7434246
8/14/2003,2003,8,14,386.677909
8/15/2003,2003,8,15,379.4385997
8/16/2003,2003,8,16,379.0254965
8/17/2003,2003,8,17,381.4385997
8/18/2003,2003,8,18,382.8517028
8/19/2003,2003,8,19,376.0910121
8/20/2003,2003,8,20,392.5041153
8/21/2003,2003,8,21,393.2648059
8/22/2003,2003,8,22,374.6123934
8/23/2003,2003,8,23,361.5468778
8/24/2003,2003,8,24,341.0682591
8/25/2003,2003,8,25,409.655156
8/26/2003,2003,8,26,413.8289497
8/27/2003,2003,8,27,334.4158466
8/28/2003,2003,8,28,297.4158466
8/29/2003,2003,8,29,297.0027435
8/30/2003,2003,8,30,288.7634341
8/31/2003,2003,8,31,281.1110217
9/1/2003,2003,9,1,275.2006647
9/2/2003,2003,9,2,264.7087548
9/3/2003,2003,9,3,267.216845
9/4/2003,2003,9,4,259.7249351
9/5/2003,2003,9,5,271.7249351
9/6/2003,2003,9,6,273.216845
9/7/2003,2003,9,7,267.2006647
9/8/2003,2003,9,8,274.6763942
9/9/2003,2003,9,9,290.1359435
9/10/2003,2003,9,10,285.6440337
9/11/2003,2003,9,11,288.660214
9/12/2003,2003,9,12,335.6440337
9/13/2003,2003,9,13,352.6440337
9/14/2003,2003,9,14,322.6925745
9/15/2003,2003,9,15,327.216845
9/16/2003,2003,9,16,319.216845
9/17/2003,2003,9,17,299.216845
9/18/2003,2003,9,18,367.7492055
9/19/2003,2003,9,19,308.273476
9/20/2003,2003,9,20,281.4815661
9/21/2003,2003,9,21,263.7815661
9/22/2003,2003,9,22,251.4815661
9/23/2003,2003,9,23,233.5058365
9/24/2003,2003,9,24,221.8277464
9/25/2003,2003,9,25,210.6539267
9/26/2003,2003,9,26,200.930107
9/27/2003,2003,9,27,192.9139267
9/28/2003,2003,9,28,190.8977464
9/29/2003,2003,9,29,181.8977464
9/30/2003,2003,9,30,182.4058365
10/1/2003,2003,10,1,188.6760039
10/2/2003,2003,10,2,180.9280035
10/3/2003,2003,10,3,174.0540034
10/4/2003,2003,10,4,171.1800032
10/5/2003,2003,10,5,168.1800032
10/6/2003,2003,10,6,166.1800032
10/7/2003,2003,10,7,173.3060031
10/8/2003,2003,10,8,163.5580027
10/9/2003,2003,10,9,174.3560031
10/10/2003,2003,10,10,166.4820029
10/11/2003,2003,10,11,158.4820029
10/12/2003,2003,10,12,160.2300032
10/13/2003,2003,10,13,165.9780035
10/14/2003,2003,10,14,162.8520037
10/15/2003,2003,10,15,153.9780035
10/16/2003,2003,10,16,162.3480043
10/17/2003,2003,10,17,176.600004
10/18/2003,2003,10,18,158.3560031
10/19/2003,2003,10,19,160.8520037
10/20/2003,2003,10,20,174.7180051
10/21/2003,2003,10,21,276.0900137
10/22/2003,2003,10,22,396.782023
10/23/2003,2003,10,23,397.2940211
10/24/2003,2003,10,24,355.0740162
10/25/2003,2003,10,25,333.4680132
10/26/2003,2003,10,26,327.2320109
10/27/2003,2003,10,27,318.744009
10/28/2003,2003,10,28,235.2206314
10/29/2003,2003,10,29,344.8577453
10/30/2003,2003,10,30,446.3262544
10/31/2003,2003,10,31,450.6533021
11/1/2003,2003,11,1,312.0593998
11/2/2003,2003,11,2,257.9274354
11/3/2003,2003,11,3,228.4583031
11/4/2003,2003,11,4,203.0609528
11/5/2003,2003,11,5,185.194601
11/6/2003,2003,11,6,166.9493503
11/7/2003,2003,11,7,160.0369686
11/8/2003,2003,11,8,149.8253785
11/9/2003,2003,11,9,258.7621533
11/10/2003,2003,11,10,264.1933296
11/11/2003,2003,11,11,247.6638052
11/12/2003,2003,11,12,241.5697101
11/13/2003,2003,11,13,228.9110442
11/14/2003,2003,11,14,226.7228539
11/15/2003,2003,11,15,215.6287588
11/16/2003,2003,11,16,221.5346636
11/17/2003,2003,11,17,214.7228539
11/18/2003,2003,11,18,236.5697101
11/19/2003,2003,11,19,344.3685617
11/20/2003,2003,11,20,320.3685617
11/21/2003,2003,11,21,258.4866591
11/22/2003,2003,11,22,241.2634224
11/23/2003,2003,11,23,236.4165663
11/24/2003,2003,11,24,246.4165663
11/25/2003,2003,11,25,244.228376
11/26/2003,2003,11,26,233.1342809
11/27/2003,2003,11,27,227.6638052
11/28/2003,2003,11,28,210.0051393
11/29/2003,2003,11,29,224.3815198
11/30/2003,2003,11,30,234.3815198
12/1/2003,2003,12,1,215.6335137
12/2/2003,2003,12,2,182.5903658
12/3/2003,2003,12,3,177.1550876
12/4/2003,2003,12,4,177.1550876
12/5/2003,2003,12,5,172.5903658
12/6/2003,2003,12,6,196.2845312
12/7/2003,2003,12,7,212.3708269
12/8/2003,2003,12,8,204.7629573
12/9/2003,2003,12,9,190.1982355
12/10/2003,2003,12,10,181.0687919
12/11/2003,2003,12,11,168.025644
12/12/2003,2003,12,12,168.025644
12/13/2003,2003,12,13,169.5472179
12/14/2003,2003,12,14,172.5903658
12/15/2003,2003,12,15,171.0687919
12/16/2003,2003,12,16,150.4177744
12/17/2003,2003,12,17,151.9393483
12/18/2003,2003,12,18,156.5040701
12/19/2003,2003,12,19,143.4609222
12/20/2003,2003,12,20,140.4177744
12/21/2003,2003,12,21,140.4177744
12/22/2003,2003,12,22,133.3746265
12/23/2003,2003,12,23,133.3746265
12/24/2003,2003,12,24,129.8530526
12/25/2003,2003,12,25,125.8530526
12/26/2003,2003,12,26,121.3746265
12/27/2003,2003,12,27,117.8530526
12/28/2003,2003,12,28,110.3314786
12/29/2003,2003,12,29,105.8530526
12/30/2003,2003,12,30,95.28833077
12/31/2003,2003,12,31,90.2451829
1/1/2004,2004,1,1,87.89201168
1/2/2004,2004,1,2,87.87491412
1/3/2004,2004,1,3,90.85475446
1/4/2004,2004,1,4,89.84049997
1/5/2004,2004,1,5,93.0669445
1/6/2004,2004,1,6,92.2827189
1/7/2004,2004,1,7,99.36373994
1/8/2004,2004,1,8,100.2049409
1/9/2004,2004,1,9,102.9629335
1/10/2004,2004,1,10,113.4173292
1/11/2004,2004,1,11,115.9281116
1/12/2004,2004,1,12,112.5575047
1/13/2004,2004,1,13,109.2641134
1/14/2004,2004,1,14,112.1613972
1/15/2004,2004,1,15,112.9410213
1/16/2004,2004,1,16,113.4484262
1/17/2004,2004,1,17,107.6428695
1/18/2004,2004,1,18,104.4638612
1/19/2004,2004,1,19,105.186433
1/20/2004,2004,1,20,105.8238691
1/21/2004,2004,1,21,102.085425
1/22/2004,2004,1,22,98.22932265
1/23/2004,2004,1,23,96.82717917
1/24/2004,2004,1,24,102.3880966
1/25/2004,2004,1,25,102.8959565
1/26/2004,2004,1,26,110.5854775
1/27/2004,2004,1,27,116.4301544
1/28/2004,2004,1,28,115.0237291
1/29/2004,2004,1,29,117.584468
1/30/2004,2004,1,30,116.8412582
1/31/2004,2004,1,31,127.9820994
2/1/2004,2004,2,1,135.2484298
2/2/2004,2004,2,2,140.6061123
2/3/2004,2004,2,3,141.0372376
2/4/2004,2004,2,4,147.9211721
2/5/2004,2004,2,5,210.9120794
2/6/2004,2004,2,6,228.649506
2/7/2004,2004,2,7,181.3741984
2/8/2004,2004,2,8,153.1947806
2/9/2004,2004,2,9,138.6072303
2/10/2004,2004,2,10,128.8954281
2/11/2004,2004,2,11,124.1811485
2/12/2004,2004,2,12,117.1635257
2/13/2004,2004,2,13,112.4788093
2/14/2004,2004,2,14,108.099581
2/15/2004,2004,2,15,103.455988
2/16/2004,2004,2,16,103.0943557
2/17/2004,2004,2,17,98.49444696
2/18/2004,2004,2,18,102.3854664
2/19/2004,2004,2,19,107.7611123
2/20/2004,2004,2,20,100.959585
2/21/2004,2004,2,21,98.36611195
2/22/2004,2004,2,22,101.7744069
2/23/2004,2004,2,23,105.2880321
2/24/2004,2004,2,24,110.7569457
2/25/2004,2004,2,25,108.2338151
2/26/2004,2004,2,26,109.3405024
2/27/2004,2004,2,27,110.1283935
2/28/2004,2004,2,28,108.7425955
2/29/2004,2004,2,29,103.8618255
3/1/2004,2004,3,1,98.77901536
3/2/2004,2004,3,2,92.28950578
3/3/2004,2004,3,3,90.55816408
3/4/2004,2004,3,4,89.29740727
3/5/2004,2004,3,5,89.20809641
3/6/2004,2004,3,6,87.34535216
3/7/2004,2004,3,7,87.62362651
3/8/2004,2004,3,8,101.8722079
3/9/2004,2004,3,9,155.7833298
3/10/2004,2004,3,10,213.5823565
3/11/2004,2004,3,11,214.1145599
3/12/2004,2004,3,12,205.8268934
3/13/2004,2004,3,13,202.9928371
3/14/2004,2004,3,14,192.1921394
3/15/2004,2004,3,15,182.752604
3/16/2004,2004,3,16,175.57915
3/17/2004,2004,3,17,173.7797875
3/18/2004,2004,3,18,184.1110327
3/19/2004,2004,3,19,190.3590304
3/20/2004,2004,3,20,190.949392
3/21/2004,2004,3,21,188.4817677
3/22/2004,2004,3,22,193.0627011
3/23/2004,2004,3,23,201.6042463
3/24/2004,2004,3,24,227.3123361
3/25/2004,2004,3,25,245.6319847
3/26/2004,2004,3,26,246.2284511
3/27/2004,2004,3,27,245.3896065
3/28/2004,2004,3,28,239.9989771
3/29/2004,2004,3,29,169.4024152
3/30/2004,2004,3,30,179.6632307
3/31/2004,2004,3,31,243.2772065
4/1/2004,2004,4,1,286.1766962
4/2/2004,2004,4,2,319.8022142
4/3/2004,2004,4,3,351.1030552
4/4/2004,2004,4,4,434.4985827
4/5/2004,2004,4,5,549.4705464
4/6/2004,2004,4,6,614.5681511
4/7/2004,2004,4,7,654.9811831
4/8/2004,2004,4,8,697.5558229
4/9/2004,2004,4,9,699.5199799
4/10/2004,2004,4,10,684.0359765
4/11/2004,2004,4,11,688.8460026
4/12/2004,2004,4,12,712.173127
4/13/2004,2004,4,13,783.9128714
4/14/2004,2004,4,14,916.2832323
4/15/2004,2004,4,15,940.196505
4/16/2004,2004,4,16,925.1476258
4/17/2004,2004,4,17,897.7344036
4/18/2004,2004,4,18,875.3687159
4/19/2004,2004,4,19,857.1482268
4/20/2004,2004,4,20,805.7664784
4/21/2004,2004,4,21,764.2279931
4/22/2004,2004,4,22,735.7224089
4/23/2004,2004,4,23,730.7130428
4/24/2004,2004,4,24,744.1641791
4/25/2004,2004,4,25,752.3481568
4/26/2004,2004,4,26,758.5838397
4/27/2004,2004,4,27,856.1255755
4/28/2004,2004,4,28,1206.519636
4/29/2004,2004,4,29,1264.886506
4/30/2004,2004,4,30,1163.237452
5/1/2004,2004,5,1,1115.200969
5/2/2004,2004,5,2,1173.353284
5/3/2004,2004,5,3,1600.455787
5/4/2004,2004,5,4,1895.648516
5/5/2004,2004,5,5,1859.384288
5/6/2004,2004,5,6,1691.854057
