Date,Year,Month,Day,Flow
7/28/2000,2000,7,28,715.4416785
7/29/2000,2000,7,29,749.1738528
7/30/2000,2000,7,30,759.2451556
7/31/2000,2000,7,31,755.0486326
8/1/2000,2000,8,1,742.9358983
8/2/2000,2000,8,2,734.7480029
8/3/2000,2000,8,3,714.1843165
8/4/2000,2000,8,4,698.681153
8/5/2000,2000,8,5,683.1779894
8/6/2000,2000,8,6,654.2385122
8/7/2000,2000,8,7,645.8021985
8/8/2000,2000,8,8,599.0506168
8/9/2000,2000,8,9,532.7353487
8/10/2000,2000,8,10,495.9837669
8/11/2000,2000,8,11,554.3595578
8/12/2000,2000,8,12,542.2321851
8/13/2000,2000,8,13,543.7290216
8/14/2000,2000,8,14,509.8500671
8/15/2000,2000,8,15,475.7226945
8/16/2000,2000,8,16,433.5953218
8/17/2000,2000,8,17,417.84374
8/18/2000,2000,8,18,350.2800537
8/19/2000,2000,8,19,325.9042628
8/20/2000,2000,8,20,301.2132038
8/21/2000,2000,8,21,289.8374129
8/22/2000,2000,8,22,255.6495175
8/23/2000,2000,8,23,239.0858312
8/24/2000,2000,8,24,238.0858312
8/25/2000,2000,8,25,241.2737266
8/26/2000,2000,8,26,226.4616221
8/27/2000,2000,8,27,207.2737266
8/28/2000,2000,8,28,156.4616221
8/29/2000,2000,8,29,148.2737266
8/30/2000,2000,8,30,197.7768902
8/31/2000,2000,8,31,218.5889947
9/1/2000,2000,9,1,214.939821
9/2/2000,2000,9,2,259.2830121
9/3/2000,2000,9,3,284.7381359
9/4/2000,2000,9,4,263.4023381
9/5/2000,2000,9,5,268.9546077
9/6/2000,2000,9,6,277.2830121
9/7/2000,2000,9,7,295.2830121
9/8/2000,2000,9,8,292.8352817
9/9/2000,2000,9,9,336.0739337
9/10/2000,2000,9,10,367.8574618
9/11/2000,2000,9,11,387.200653
9/12/2000,2000,9,12,377.9767878
9/13/2000,2000,9,13,383.0887204
9/14/2000,2000,9,14,394.0961137
9/15/2000,2000,9,15,376.6483834
9/16/2000,2000,9,16,349.0887204
9/17/2000,2000,9,17,356.7529226
9/18/2000,2000,9,18,348.64099
9/19/2000,2000,9,19,366.64099
9/20/2000,2000,9,20,372.3051922
9/21/2000,2000,9,21,364.521664
9/22/2000,2000,9,22,368.1784729
9/23/2000,2000,9,23,350.0591469
9/24/2000,2000,9,24,317.2756187
9/25/2000,2000,9,25,323.8278884
9/26/2000,2000,9,26,313.7159558
9/27/2000,2000,9,27,288.380158
9/28/2000,2000,9,28,266.1562928
9/29/2000,2000,9,29,251.4920906
9/30/2000,2000,9,30,268.6188099
10/1/2000,2000,10,1,456.1530055
10/2/2000,2000,10,2,471.240274
10/3/2000,2000,10,3,438.4620341
10/4/2000,2000,10,4,417.2474513
10/5/2000,2000,10,5,403.1625751
10/6/2000,2000,10,6,388.598918
10/7/2000,2000,10,7,368.9479923
10/8/2000,2000,10,8,350.5140418
10/9/2000,2000,10,9,333.3843352
10/10/2000,2000,10,10,318.4716037
10/11/2000,2000,10,11,303.5588723
10/12/2000,2000,10,12,275.3418971
10/13/2000,2000,10,13,238.4291656
10/14/2000,2000,10,14,233.820678
10/15/2000,2000,10,15,226.9079466
10/16/2000,2000,10,16,228.5164342
10/17/2000,2000,10,17,221.299459
10/18/2000,2000,10,18,224.299459
10/19/2000,2000,10,19,206.9952152
10/20/2000,2000,10,20,199.299459
10/21/2000,2000,10,21,195.2121904
10/22/2000,2000,10,22,197.1249218
10/23/2000,2000,10,23,191.9079466
10/24/2000,2000,10,24,196.5164342
10/25/2000,2000,10,25,208.820678
10/26/2000,2000,10,26,218.9079466
10/27/2000,2000,10,27,220.299459
10/28/2000,2000,10,28,220.9909714
10/29/2000,2000,10,29,204.4824838
10/30/2000,2000,10,30,193.9739961
10/31/2000,2000,10,31,186.5655085
11/1/2000,2000,11,1,188.2019044
11/2/2000,2000,11,2,183.096243
11/3/2000,2000,11,3,180.096243
11/4/2000,2000,11,4,176.096243
11/5/2000,2000,11,5,167.9905817
11/6/2000,2000,11,6,154.8849203
11/7/2000,2000,11,7,147.779259
11/8/2000,2000,11,8,140.779259
11/9/2000,2000,11,9,138.3320896
11/10/2000,2000,11,10,129.2264283
11/11/2000,2000,11,11,121.6735976
11/12/2000,2000,11,12,115.1207669
11/13/2000,2000,11,13,111.5679363
11/14/2000,2000,11,14,108.0151056
11/15/2000,2000,11,15,105.0151056
11/16/2000,2000,11,16,100.9094442
11/17/2000,2000,11,17,98.35661355
11/18/2000,2000,11,18,98.80378287
11/19/2000,2000,11,19,95.80378287
11/20/2000,2000,11,20,90.25095219
11/21/2000,2000,11,21,84.69812151
11/22/2000,2000,11,22,82.69812151
11/23/2000,2000,11,23,78.14529084
11/24/2000,2000,11,24,78.14529084
11/25/2000,2000,11,25,77.59246016
11/26/2000,2000,11,26,78.14529084
11/27/2000,2000,11,27,81.25095219
11/28/2000,2000,11,28,77.25095219
11/29/2000,2000,11,29,74.25095219
11/30/2000,2000,11,30,72.25095219
12/1/2000,2000,12,1,71.72279976
12/2/2000,2000,12,2,70.00887477
12/3/2000,2000,12,3,69.00887477
12/4/2000,2000,12,4,66.00887477
12/5/2000,2000,12,5,63.29494979
12/6/2000,2000,12,6,65.29494979
12/7/2000,2000,12,7,62.29494979
12/8/2000,2000,12,8,58.5810248
12/9/2000,2000,12,9,60.29494979
12/10/2000,2000,12,10,61.00887477
12/11/2000,2000,12,11,59.00887477
12/12/2000,2000,12,12,58.00887477
12/13/2000,2000,12,13,57.00887477
12/14/2000,2000,12,14,55.29494979
12/15/2000,2000,12,15,62.72279976
12/16/2000,2000,12,16,64.72279976
12/17/2000,2000,12,17,67.43672474
12/18/2000,2000,12,18,66.43672474
12/19/2000,2000,12,19,56.15317483
12/20/2000,2000,12,20,58.5810248
12/21/2000,2000,12,21,57.29494979
12/22/2000,2000,12,22,60.72279976
12/23/2000,2000,12,23,60.72279976
12/24/2000,2000,12,24,57.29494979
12/25/2000,2000,12,25,57.29494979
12/26/2000,2000,12,26,55.86709982
12/27/2000,2000,12,27,62.00887477
12/28/2000,2000,12,28,62.72279976
12/29/2000,2000,12,29,62.00887477
12/30/2000,2000,12,30,60.29494979
12/31/2000,2000,12,31,56.5810248
1/1/2001,2001,1,1,60.08247965
1/2/2001,2001,1,2,53.57748278
1/3/2001,2001,1,3,55.57748278
1/4/2001,2001,1,4,55.57748278
1/5/2001,2001,1,5,60.08247965
1/6/2001,2001,1,6,62.58747652
1/7/2001,2001,1,7,61.08247965
1/8/2001,2001,1,8,59.32998122
1/9/2001,2001,1,9,63.83497809
1/10/2001,2001,1,10,64.58747652
1/11/2001,2001,1,11,63.58747652
1/12/2001,2001,1,12,62.58747652
1/13/2001,2001,1,13,64.58747652
1/14/2001,2001,1,14,61.08247965
1/15/2001,2001,1,15,62.08247965
1/16/2001,2001,1,16,60.32998122
1/17/2001,2001,1,17,55.82498435
1/18/2001,2001,1,18,54.82498435
1/19/2001,2001,1,19,56.82498435
1/20/2001,2001,1,20,55.29923482
1/21/2001,2001,1,21,52.07248591
1/22/2001,2001,1,22,52.07248591
1/23/2001,2001,1,23,51.07248591
1/24/2001,2001,1,24,50.54673638
1/25/2001,2001,1,25,50.89723607
1/26/2001,2001,1,26,51.82498435
1/27/2001,2001,1,27,51.82498435
1/28/2001,2001,1,28,51.82498435
1/29/2001,2001,1,29,48.59823544
1/30/2001,2001,1,30,45.79423795
1/31/2001,2001,1,31,45.31998748
2/1/2001,2001,2,1,48.41192214
2/2/2001,2001,2,2,45.59945321
2/3/2001,2001,2,3,44.78698428
2/4/2001,2001,2,4,44.11197185
2/5/2001,2001,2,5,46.54937865
2/6/2001,2001,2,6,51.79925438
2/7/2001,2001,2,7,51.79925438
2/8/2001,2001,2,8,51.79925438
2/9/2001,2001,2,9,51.79925438
2/10/2001,2001,2,10,50.79925438
2/11/2001,2001,2,11,51.79925438
2/12/2001,2001,2,12,50.79925438
2/13/2001,2001,2,13,50.17431652
2/14/2001,2001,2,14,50.17431652
2/15/2001,2001,2,15,51.17431652
2/16/2001,2001,2,16,52.17431652
2/17/2001,2001,2,17,50.54937865
2/18/2001,2001,2,18,50.22439108
2/19/2001,2001,2,19,50.54937865
2/20/2001,2001,2,20,49.54937865
2/21/2001,2001,2,21,49.06189729
2/22/2001,2001,2,22,47.8994035
2/23/2001,2001,2,23,47.24942836
2/24/2001,2001,2,24,47.73690972
2/25/2001,2001,2,25,54.17431652
2/26/2001,2001,2,26,56.79925438
2/27/2001,2001,2,27,54.17431652
2/28/2001,2001,2,28,51.24942836
3/1/2001,2001,3,1,51.43433083
3/2/2001,2001,3,2,48.33799785
3/3/2001,2001,3,3,47.33799785
3/4/2001,2001,3,4,49.73555317
3/5/2001,2001,3,5,50.084942
3/6/2001,2001,3,6,49.26963641
3/7/2001,2001,3,7,49.61902524
3/8/2001,2001,3,8,48.96841407
3/9/2001,2001,3,9,53.23944146
3/10/2001,2001,3,10,54.98638561
3/11/2001,2001,3,11,53.98638561
3/12/2001,2001,3,12,52.98638561
3/13/2001,2001,3,13,52.98638561
3/14/2001,2001,3,14,64.22721804
3/15/2001,2001,3,15,66.22721804
3/16/2001,2001,3,16,63.4802739
3/17/2001,2001,3,17,61.73332975
3/18/2001,2001,3,18,58.98638561
3/19/2001,2001,3,19,67.57416219
3/20/2001,2001,3,20,72.29805048
3/21/2001,2001,3,21,67.60416219
3/22/2001,2001,3,22,68.05110634
3/23/2001,2001,3,23,69.79805048
3/24/2001,2001,3,24,70.64499463
3/25/2001,2001,3,25,70.64499463
3/26/2001,2001,3,26,69.64499463
3/27/2001,2001,3,27,67.89805048
3/28/2001,2001,3,28,65.05110634
3/29/2001,2001,3,29,62.30416219
3/30/2001,2001,3,30,64.30416219
3/31/2001,2001,3,31,63.55721804
4/1/2001,2001,4,1,61.45139529
4/2/2001,2001,4,2,63.25139529
4/3/2001,2001,4,3,89.56607966
4/4/2001,2001,4,4,93.15873748
4/5/2001,2001,4,5,85.75139529
4/6/2001,2001,4,6,81.8477242
4/7/2001,2001,4,7,77.4477242
4/8/2001,2001,4,8,83.65873748
4/9/2001,2001,4,9,82.05506638
4/10/2001,2001,4,10,80.65873748
4/11/2001,2001,4,11,81.65873748
4/12/2001,2001,4,12,81.05506638
4/13/2001,2001,4,13,75.45139529
4/14/2001,2001,4,14,70.45139529
4/15/2001,2001,4,15,63.8477242
4/16/2001,2001,4,16,48.86400526
4/17/2001,2001,4,17,56.81256424
4/18/2001,2001,4,18,85.83047768
4/19/2001,2001,4,19,126.606331
4/20/2001,2001,4,20,162.0197436
4/21/2001,2001,4,21,184.1221565
4/22/2001,2001,4,22,193.4143858
4/23/2001,2001,4,23,197.8449907
4/24/2001,2001,4,24,207.9486482
4/25/2001,2001,4,25,248.2620558
4/26/2001,2001,4,26,344.8243593
4/27/2001,2001,4,27,477.0984466
4/28/2001,2001,4,28,746.1662077
4/29/2001,2001,4,29,853.4342075
4/30/2001,2001,4,30,765.706984
5/1/2001,2001,5,1,660.6511991
5/2/2001,2001,5,2,619.8322549
5/3/2001,2001,5,3,593.5679709
5/4/2001,2001,5,4,584.2002718
5/5/2001,2001,5,5,628.9410361
5/6/2001,2001,5,6,637.5401089
5/7/2001,2001,5,7,620.6582485
5/8/2001,2001,5,8,620.5074681
5/9/2001,2001,5,9,654.1204086
5/10/2001,2001,5,10,672.0150887
5/11/2001,2001,5,11,674.6585742
5/12/2001,2001,5,12,714.3631578
5/13/2001,2001,5,13,1227.289424
5/14/2001,2001,5,14,1958.849404
5/15/2001,2001,5,15,2053.380957
5/16/2001,2001,5,16,2068.139565
5/17/2001,2001,5,17,1959.217007
5/18/2001,2001,5,18,1784.709839
5/19/2001,2001,5,19,1644.661561
5/20/2001,2001,5,20,1512.772699
5/21/2001,2001,5,21,1387.816199
5/22/2001,2001,5,22,1295.74856
5/23/2001,2001,5,23,1440.603479
5/24/2001,2001,5,24,1782.690233
5/25/2001,2001,5,25,2030.994485
5/26/2001,2001,5,26,2271.950985
5/27/2001,2001,5,27,2431.854428
5/28/2001,2001,5,28,2590.603234
5/29/2001,2001,5,29,2811.603234
5/30/2001,2001,5,30,2676.429481
5/31/2001,2001,5,31,2470.463423
6/1/2001,2001,6,1,2244.67767
6/2/2001,2001,6,2,2219.501474
6/3/2001,2001,6,3,2173.742726
6/4/2001,2001,6,4,2630.562832
6/5/2001,2001,6,5,2862.97535
6/6/2001,2001,6,6,2693.532769
6/7/2001,2001,6,7,2476.60522
6/8/2001,2001,6,8,2265.917689
6/9/2001,2001,6,9,2134.193934
6/10/2001,2001,6,10,2078.572692
6/11/2001,2001,6,11,1843.540164
6/12/2001,2001,6,12,1747.0239
6/13/2001,2001,6,13,1719.0239
6/14/2001,2001,6,14,1708.64391
6/15/2001,2001,6,15,1683.642677
6/16/2001,2001,6,16,1662.29768
6/17/2001,2001,6,17,1620.091421
6/18/2001,2001,6,18,1640.505171
6/19/2001,2001,6,19,1605.471411
6/20/2001,2001,6,20,1562.747656
6/21/2001,2001,6,21,1527.575157
6/22/2001,2001,6,22,1544.332673
6/23/2001,2001,6,23,1639.710198
6/24/2001,2001,6,24,1643.056428
6/25/2001,2001,6,25,1636.195167
6/26/2001,2001,6,26,1543.99014
6/27/2001,2001,6,27,1454.508869
6/28/2001,2001,6,28,1409.440116
6/29/2001,2001,6,29,1399.198864
6/30/2001,2001,6,30,1334.130111
7/1/2001,2001,7,1,1280.205805
7/2/2001,2001,7,2,1159.347963
7/3/2001,2001,7,3,1066.061199
7/4/2001,2001,7,4,1076.058751
7/5/2001,2001,7,5,1040.203357
7/6/2001,2001,7,6,1040.203357
7/7/2001,2001,7,7,1026.056303
7/8/2001,2001,7,8,991.4803285
7/9/2001,2001,7,9,937.3357228
7/10/2001,2001,7,10,858.7621959
7/11/2001,2001,7,11,816.0465114
7/12/2001,2001,7,12,753.9019057
7/13/2001,2001,7,13,729.8994577
7/14/2001,2001,7,14,720.754852
7/15/2001,2001,7,15,695.4680886
7/16/2001,2001,7,16,674.4656407
7/17/2001,2001,7,17,640.0342716
7/18/2001,2001,7,18,585.1739813
7/19/2001,2001,7,19,480.0269277
7/20/2001,2001,7,20,437.3112431
7/21/2001,2001,7,21,437.5980065
7/22/2001,2001,7,22,435.1715333
7/23/2001,2001,7,23,420.7450602
7/24/2001,2001,7,24,422.4607447
7/25/2001,2001,7,25,495.8921138
7/26/2001,2001,7,26,482.1764293
7/27/2001,2001,7,27,442.0318236
7/28/2001,2001,7,28,434.4607447
7/29/2001,2001,7,29,419.4607447
7/30/2001,2001,7,30,376.5980065
7/31/2001,2001,7,31,356.0244797
8/1/2001,2001,8,1,327.954642
8/2/2001,2001,8,2,274.8189656
8/3/2001,2001,8,3,255.954642
8/4/2001,2001,8,4,282.6330239
8/5/2001,2001,8,5,358.1757295
8/6/2001,2001,8,6,410.6330239
8/7/2001,2001,8,7,288.0400531
8/8/2001,2001,8,8,221.7184351
8/9/2001,2001,8,9,315.3114059
8/10/2001,2001,8,10,396.3616712
8/11/2001,2001,8,11,408.954642
8/12/2001,2001,8,12,387.6832892
8/13/2001,2001,8,13,371.5476128
8/14/2001,2001,8,14,352.5476128
8/15/2001,2001,8,15,340.5476128
8/16/2001,2001,8,16,328.5476128
8/17/2001,2001,8,17,318.4119364
8/18/2001,2001,8,18,310.27626
8/19/2001,2001,8,19,298.0049072
8/20/2001,2001,8,20,290.8692308
8/21/2001,2001,8,21,285.4622016
8/22/2001,2001,8,22,276.0551725
8/23/2001,2001,8,23,255.0551725
8/24/2001,2001,8,24,238.9697613
8/25/2001,2001,8,25,234.5627321
8/26/2001,2001,8,26,231.4270557
8/27/2001,2001,8,27,221.4270557
8/28/2001,2001,8,28,242.2913793
8/29/2001,2001,8,29,250.4027321
8/30/2001,2001,8,30,241.7940849
8/31/2001,2001,8,31,235.8240849
9/1/2001,2001,9,1,231.8526374
9/2/2001,2001,9,2,214.7098901
9/3/2001,2001,9,3,207.5671429
9/4/2001,2001,9,4,200.4243956
9/5/2001,2001,9,5,202.1381319
9/6/2001,2001,9,6,209.9946154
9/7/2001,2001,9,7,215.9946154
9/8/2001,2001,9,8,215.7091209
9/9/2001,2001,9,9,195.4243956
9/10/2001,2001,9,10,183.8534066
9/11/2001,2001,9,11,176.5679121
9/12/2001,2001,9,12,173.3051648
9/13/2001,2001,9,13,164.0296703
9/14/2001,2001,9,14,160.9469231
9/15/2001,2001,9,15,158.9769231
9/16/2001,2001,9,16,153.9969231
9/17/2001,2001,9,17,151.9369231
9/18/2001,2001,9,18,149.8869231
9/19/2001,2001,9,19,145.4541758
9/20/2001,2001,9,20,82.05492813
9/21/2001,2001,9,21,93.73874499
9/22/2001,2001,9,22,107.8105941
9/23/2001,2001,9,23,121.1045109
9/24/2001,2001,9,24,130.6596063
9/25/2001,2001,9,25,131.8023535
9/26/2001,2001,9,26,127.8042214
9/27/2001,2001,9,27,106.6678468
9/28/2001,2001,9,28,102.3078662
9/29/2001,2001,9,29,97.79111246
9/30/2001,2001,9,30,90.10542777
10/1/2001,2001,10,1,91.48298461
10/2/2001,2001,10,2,84.91932265
10/3/2001,2001,10,3,81.01780885
10/4/2001,2001,10,4,79.14839815
10/5/2001,2001,10,5,122.7392597
10/6/2001,2001,10,6,117.1745093
10/7/2001,2001,10,7,109.480258
10/8/2001,2001,10,8,104.3507572
10/9/2001,2001,10,9,99.91550759
10/10/2001,2001,10,10,99.48025801
10/11/2001,2001,10,11,97.04500843
10/12/2001,2001,10,12,103.7492597
10/13/2001,2001,10,13,91.06500843
10/14/2001,2001,10,14,90.62975886
10/15/2001,2001,10,15,87.07500843
10/16/2001,2001,10,16,83.94550759
10/17/2001,2001,10,17,84.51025801
10/18/2001,2001,10,18,85.53025801
10/19/2001,2001,10,19,80.96550759
10/20/2001,2001,10,20,81.54025801
10/21/2001,2001,10,21,77.54025801
10/22/2001,2001,10,22,83.7992597
10/23/2001,2001,10,23,91.00726307
10/24/2001,2001,10,24,83.0720135
10/25/2001,2001,10,25,78.37776223
10/26/2001,2001,10,26,65.81301181
10/27/2001,2001,10,27,53.9892597
10/28/2001,2001,10,28,89.59001687
10/29/2001,2001,10,29,85.84901856
10/30/2001,2001,10,30,82.84901856
10/31/2001,2001,10,31,156.3095346
11/1/2001,2001,11,1,184.1490632
11/2/2001,2001,11,2,201.4571826
11/3/2001,2001,11,3,212.03449
11/4/2001,2001,11,4,205.6885497
11/5/2001,2001,11,5,191.996669
11/6/2001,2001,11,6,187.996669
11/7/2001,2001,11,7,187.0891049
11/8/2001,2001,11,8,187.1739765
11/9/2001,2001,11,9,173.0929078
11/10/2001,2001,11,10,164.0894032
11/11/2001,2001,11,11,152.022651
11/12/2001,2001,11,12,144.2450868
11/13/2001,2001,11,13,143.5842748
11/14/2001,2001,11,14,153.2394032
11/15/2001,2001,11,15,157.5185913
11/16/2001,2001,11,16,174.1547884
11/17/2001,2001,11,17,214.0679945
11/18/2001,2001,11,18,252.6152603
11/19/2001,2001,11,19,256.5485081
11/20/2001,2001,11,20,259.4717558
11/21/2001,2001,11,21,242.0879945
11/22/2001,2001,11,22,231.3193616
11/23/2001,2001,11,23,225.4350452
11/24/2001,2001,11,24,218.2815407
11/25/2001,2001,11,25,211.3204719
11/26/2001,2001,11,26,206.1669674
11/27/2001,2001,11,27,200.551839
11/28/2001,2001,11,28,191.0134629
11/29/2001,2001,11,29,183.2058987
11/30/2001,2001,11,30,188.0134629
12/1/2001,2001,12,1,225.9084731
12/2/2001,2001,12,2,226.9084731
12/3/2001,2001,12,3,220.9084731
12/4/2001,2001,12,4,211.1693691
12/5/2001,2001,12,5,204.1693691
12/6/2001,2001,12,6,197.1693691
12/7/2001,2001,12,7,196.7259068
12/8/2001,2001,12,8,193.2824444
12/9/2001,2001,12,9,190.4302652
12/10/2001,2001,12,10,177.1346236
12/11/2001,2001,12,11,160.9868028
12/12/2001,2001,12,12,149.6911612
12/13/2001,2001,12,13,147.5433405
12/14/2001,2001,12,14,156.9868028
12/15/2001,2001,12,15,145.6911612
12/16/2001,2001,12,16,136.3955197
12/17/2001,2001,12,17,147.9868028
12/18/2001,2001,12,18,141.9868028
12/19/2001,2001,12,19,141.1346236
12/20/2001,2001,12,20,133.9868028
12/21/2001,2001,12,21,127.838982
12/22/2001,2001,12,22,115.3955197
12/23/2001,2001,12,23,106.9520573
12/24/2001,2001,12,24,100.6564157
12/25/2001,2001,12,25,97.65641574
12/26/2001,2001,12,26,95.65641574
12/27/2001,2001,12,27,91.50859495
12/28/2001,2001,12,28,90.50859495
12/29/2001,2001,12,29,89.50859495
12/30/2001,2001,12,30,84.21295338
12/31/2001,2001,12,31,83.21295338
1/1/2002,2002,1,1,64.26337153
1/2/2002,2002,1,2,62.26337153
1/3/2002,2002,1,3,62.16566081
1/4/2002,2002,1,4,62.16566081
1/5/2002,2002,1,5,62.16566081
1/6/2002,2002,1,6,62.16566081
1/7/2002,2002,1,7,81.5336109
1/8/2002,2002,1,8,225.4543188
1/9/2002,2002,1,9,284.4604583
1/10/2002,2002,1,10,246.1611866
1/11/2002,2002,1,11,222.6436007
1/12/2002,2002,1,12,235.5687828
1/13/2002,2002,1,13,242.5916756
1/14/2002,2002,1,14,239.2237255
1/15/2002,2002,1,15,231.8557754
1/16/2002,2002,1,16,230.3672218
1/17/2002,2002,1,17,225.7809575
1/18/2002,2002,1,18,216.1946931
1/19/2002,2002,1,19,204.5107181
1/20/2002,2002,1,20,206.8038503
1/21/2002,2002,1,21,203.901561
1/22/2002,2002,1,22,198.901561
1/23/2002,2002,1,23,193.6084288
1/24/2002,2002,1,24,173.7290323
1/25/2002,2002,1,25,185.4130074
1/26/2002,2002,1,26,201.8038503
1/27/2002,2002,1,27,203.1946931
1/28/2002,2002,1,28,199.9992717
1/29/2002,2002,1,29,187.5107181
1/30/2002,2002,1,30,177.1198752
1/31/2002,2002,1,31,167.0221645
2/1/2002,2002,2,1,177.6803861
2/2/2002,2002,2,2,172.1666608
2/3/2002,2002,2,3,162.1392102
2/4/2002,2002,2,4,150.0843089
2/5/2002,2002,2,5,136.543133
2/6/2002,2002,2,6,131.0294076
2/7/2002,2002,2,7,131.543133
2/8/2002,2002,2,8,130.0568583
2/9/2002,2002,2,9,129.5705836
2/10/2002,2002,2,10,122.0294076
2/11/2002,2002,2,11,112.460781
2/12/2002,2002,2,12,103.9470557
2/13/2002,2002,2,13,102.9470557
2/14/2002,2002,2,14,98.94705572
2/15/2002,2002,2,15,92.91960509
2/16/2002,2002,2,16,89.91960509
2/17/2002,2002,2,17,87.40587977
2/18/2002,2002,2,18,85.40587977
2/19/2002,2002,2,19,84.40587977
2/20/2002,2002,2,20,83.40587977
2/21/2002,2002,2,21,82.40587977
2/22/2002,2002,2,22,133.2490127
2/23/2002,2002,2,23,226.8529267
2/24/2002,2002,2,24,270.0999824
2/25/2002,2002,2,25,270.0176305
2/26/2002,2002,2,26,237.6607723
2/27/2002,2002,2,27,228.0372444
2/28/2002,2002,2,28,220.4137165
3/1/2002,2002,3,1,239.2821767
3/2/2002,2002,3,2,234.3329193
3/3/2002,2002,3,3,230.3582906
3/4/2002,2002,3,4,190.7896031
3/5/2002,2002,3,5,212.7642317
3/6/2002,2002,3,6,214.8403457
3/7/2002,2002,3,7,212.8403457
3/8/2002,2002,3,8,206.8403457
3/9/2002,2002,3,9,197.8403457
3/10/2002,2002,3,10,199.4888604
3/11/2002,2002,3,11,208.1120038
3/12/2002,2002,3,12,212.0866325
3/13/2002,2002,3,13,198.1373751
3/14/2002,2002,3,14,191.1373751
3/15/2002,2002,3,15,178.1881178
3/16/2002,2002,3,16,97.7640819
3/17/2002,2002,3,17,90.7649786
3/18/2002,2002,3,18,88.79034992
3/19/2002,2002,3,19,88.79034992
3/20/2002,2002,3,20,86.81572124
3/21/2002,2002,3,21,82.86646388
3/22/2002,2002,3,22,84.65849265
3/23/2002,2002,3,23,88.24255018
3/24/2002,2002,3,24,89.85197904
3/25/2002,2002,3,25,89.48677921
3/26/2002,2002,3,26,93.07083675
3/27/2002,2002,3,27,98.44692306
3/28/2002,2002,3,28,105.6150381
3/29/2002,2002,3,29,112.7831532
3/30/2002,2002,3,30,125.5099545
3/31/2002,2002,3,31,136.2621271
4/1/2002,2002,4,1,141.2077109
4/2/2002,2002,4,2,137.7313829
4/3/2002,2002,4,3,126.2623988
4/4/2002,2002,4,4,109.4173283
4/5/2002,2002,4,5,104.3996478
4/6/2002,2002,4,6,113.1443326
4/7/2002,2002,4,7,138.4108992
4/8/2002,2002,4,8,152.280994
4/9/2002,2002,4,9,169.4844702
4/10/2002,2002,4,10,190.2720039
4/11/2002,2002,4,11,211.7763491
4/12/2002,2002,4,12,243.8526251
4/13/2002,2002,4,13,404.9777213
4/14/2002,2002,4,14,783.7772763
4/15/2002,2002,4,15,849.2888608
4/16/2002,2002,4,16,700.9255031
4/17/2002,2002,4,17,601.5870652
4/18/2002,2002,4,18,551.9178462
4/19/2002,2002,4,19,510.5623939
4/20/2002,2002,4,20,496.5141352
4/21/2002,2002,4,21,493.2884834
4/22/2002,2002,4,22,506.1537953
4/23/2002,2002,4,23,595.6975492
4/24/2002,2002,4,24,520.1850893
4/25/2002,2002,4,25,520.5872194
4/26/2002,2002,4,26,520.2882844
4/27/2002,2002,4,27,519.0320545
4/28/2002,2002,4,28,502.6477095
4/29/2002,2002,4,29,485.5622995
4/30/2002,2002,4,30,505.9039395
5/1/2002,2002,5,1,495.1158254
5/2/2002,2002,5,2,511.9759018
5/3/2002,2002,5,3,607.3269413
5/4/2002,2002,5,4,654.779296
5/5/2002,2002,5,5,645.645397
5/6/2002,2002,5,6,641.1037762
5/7/2002,2002,5,7,670.5175225
5/8/2002,2002,5,8,663.2943574
5/9/2002,2002,5,9,600.1158254
5/10/2002,2002,5,10,579.345015
5/11/2002,2002,5,11,564.300382
5/12/2002,2002,5,12,560.7081037
5/13/2002,2002,5,13,564.4282565
5/14/2002,2002,5,14,620.4668649
5/15/2002,2002,5,15,641.2376753
5/16/2002,2002,5,16,670.2823083
5/17/2002,2002,5,17,720.2762837
5/18/2002,2002,5,18,806.2642346
5/19/2002,2002,5,19,956.9337298
5/20/2002,2002,5,20,1486.778194
5/21/2002,2002,5,21,2113.265593
5/22/2002,2002,5,22,2710.947138
5/23/2002,2002,5,23,2658.549004
5/24/2002,2002,5,24,2605.406619
5/25/2002,2002,5,25,2541.106237
5/26/2002,2002,5,26,2515.284769
5/27/2002,2002,5,27,2693.885533
5/28/2002,2002,5,28,3441.050914
5/29/2002,2002,5,29,4189.883329
5/30/2002,2002,5,30,4943.853206
5/31/2002,2002,5,31,5372.329659
6/1/2002,2002,6,1,5242.339815
6/2/2002,2002,6,2,4899.181216
6/3/2002,2002,6,3,4455.904542
6/4/2002,2002,6,4,4103.8795
6/5/2002,2002,6,5,4140.349375
6/6/2002,2002,6,6,4385.09653
6/7/2002,2002,6,7,4175.231906
6/8/2002,2002,6,8,3999.409019
6/9/2002,2002,6,9,3958.350587
6/10/2002,2002,6,10,3865.224771
6/11/2002,2002,6,11,3529.536047
6/12/2002,2002,6,12,3172.872365
6/13/2002,2002,6,13,3113.275462
6/14/2002,2002,6,14,3224.527094
6/15/2002,2002,6,15,3456.8795
6/16/2002,2002,6,16,4012.029752
6/17/2002,2002,6,17,4886.213393
6/18/2002,2002,6,18,5025.432242
6/19/2002,2002,6,19,4989.760212
6/20/2002,2002,6,20,4657.903936
6/21/2002,2002,6,21,4500.870546
6/22/2002,2002,6,22,4474.088789
6/23/2002,2002,6,23,4730.928371
6/24/2002,2002,6,24,4996.213393
6/25/2002,2002,6,25,5240.751259
6/26/2002,2002,6,26,5377.877681
6/27/2002,2002,6,27,5457.054187
6/28/2002,2002,6,28,5499.423895
